iter	Passed	Remaining
502	585	578
503	586	576
504	586	575
505	587	573
506	588	572
507	589	570
508	589	569
509	590	567
510	591	565
511	591	564
512	592	562
513	593	561
514	594	559
515	594	557
516	595	556
517	596	554
518	596	553
519	597	551
520	598	550
521	599	548
522	599	547
523	600	545
524	601	544
525	602	542
526	603	541
527	603	539
528	604	538
529	605	536
530	606	535
531	606	533
532	607	532
533	608	530
534	608	529
535	609	527
536	610	526
537	611	524
538	611	523
539	612	521
540	613	520
541	613	518
542	614	517
543	615	515
544	615	514
545	616	512
546	617	511
547	617	509
548	618	508
549	619	506
550	620	505
551	620	503
552	621	502
553	622	500
554	622	499
555	623	497
556	624	496
557	625	495
558	625	493
559	626	492
560	627	490
561	627	489
562	628	487
563	629	486
564	630	485
565	630	483
566	631	482
567	631	480
568	632	479
569	633	477
570	634	476
571	635	475
572	635	473
573	636	472
574	637	471
575	638	469
576	639	468
577	639	467
578	640	465
579	641	464
580	641	462
581	642	461
582	643	460
583	643	458
584	644	457
585	645	456
586	646	454
587	646	453
588	648	452
589	649	451
590	650	449
591	651	448
592	651	447
593	652	445
594	652	444
595	653	443
596	654	441
597	655	440
598	655	439
599	656	437
600	657	436
601	657	434
602	658	433
603	659	432
604	659	430
605	660	429
606	661	428
607	662	426
608	662	425
609	663	424
610	665	423
611	665	422
612	666	420
613	667	419
614	667	418
615	668	416
616	669	415
617	670	414
618	670	412
619	671	411
620	672	410
621	673	409
622	673	407
623	674	406
624	675	405
625	675	403
626	676	402
627	676	400
628	677	399
629	678	398
630	679	397
631	679	395
632	680	394
633	681	393
634	682	392
635	682	390
636	683	389
637	684	388
638	684	386
639	685	385
640	686	384
641	686	383
642	687	381
643	688	380
644	688	379
645	689	377
646	690	376
647	691	375
648	691	374
649	692	372
650	693	371
651	693	370
652	694	369
653	695	368
654	696	366
655	697	365
656	698	364
657	698	363
658	699	362
659	700	360
660	701	359
661	701	358
662	702	357
663	703	355
664	703	354
665	704	353
666	705	352
667	706	350
668	706	349
669	707	348
670	708	347
671	709	346
672	710	344
673	710	343
674	711	342
675	712	341
676	713	340
677	713	339
678	714	337
679	715	336
680	715	335
681	716	334
682	717	332
683	718	331
684	718	330
685	719	329
686	720	328
687	720	326
688	721	325
689	722	324
690	723	323
691	723	322
692	724	320
693	725	319
694	726	318
695	727	317
696	727	316
697	728	315
698	729	314
699	730	313
700	731	311
701	731	310
702	732	309
703	733	308
704	734	307
705	734	306
706	735	304
707	736	303
708	737	302
709	737	301
710	738	300
711	739	299
712	739	297
713	740	296
714	741	295
715	742	294
716	742	293
717	743	292
718	744	290
719	745	289
720	745	288
721	746	287
722	747	286
723	747	285
724	748	283
725	749	282
726	749	281
727	750	280
728	751	279
729	751	278
730	752	276
731	753	275
732	753	274
733	754	273
734	755	272
735	756	271
736	757	270
737	757	269
738	758	267
739	759	266
740	760	265
741	760	264
742	761	263
743	762	262
744	762	261
745	763	260
746	764	258
747	765	257
748	766	256
749	767	255
750	768	254
751	768	253
752	769	252
753	770	251
754	770	250
755	772	249
756	773	248
757	774	247
758	774	246
759	775	244
760	776	243
761	777	242
762	777	241
763	778	240
764	779	239
765	780	238
766	780	237
767	781	236
768	782	235
769	783	233
770	783	232
771	784	231
772	785	230
773	786	229
774	786	228
775	787	227
776	788	226
777	789	225
778	789	224
779	790	222
780	791	221
781	791	220
782	792	219
783	793	218
784	793	217
785	794	216
786	795	215
787	796	214
788	796	213
789	797	211
790	798	210
791	798	209
792	799	208
793	800	207
794	801	206
795	801	205
796	802	204
797	803	203
798	804	202
799	804	201
800	805	200
801	806	199
802	807	198
803	807	196
804	808	195
805	809	194
806	810	193
807	810	192
808	811	191
809	812	190
810	812	189
811	814	188
812	815	187
813	815	186
814	816	185
815	817	184
816	818	183
817	818	182
818	819	181
819	820	180
820	820	178
821	821	177
822	822	176
823	823	175
824	823	174
825	824	173
826	825	172
827	826	171
828	826	170
829	827	169
830	828	168
831	829	167
832	829	166
833	830	165
834	831	164
835	831	163
836	832	162
837	833	161
838	834	160
839	834	159
840	835	157
841	836	156
842	837	155
843	838	154
844	839	153
845	839	152
846	840	151
847	841	150
848	841	149
849	842	148
850	843	147
851	843	146
852	844	145
853	845	144
854	846	143
855	846	142
856	847	141
857	848	140
858	849	139
859	849	138
860	850	137
861	851	136
862	852	135
863	852	134
864	853	133
865	854	132
866	855	131
867	855	130
868	856	129
869	857	128
870	858	127
871	858	126
872	859	125
873	860	124
874	861	123
875	862	122
876	862	121
877	863	119
878	864	118
879	865	117
880	865	116
881	866	115
882	867	114
883	868	113
884	869	112
885	869	111
886	870	110
887	871	109
888	872	108
889	873	107
890	873	106
891	874	105
892	875	104
893	876	103
894	877	102
895	878	101
896	879	100
897	880	99
898	881	98
899	882	98
900	882	97
901	883	96
902	884	94
903	885	93
904	885	92
905	886	91
906	887	90
907	888	89
908	888	88
909	889	87
910	890	86
911	891	86
912	892	85
913	892	84
914	893	83
915	894	82
916	895	81
917	896	80
918	896	79
919	897	78
920	898	77
921	899	76
922	899	75
923	900	74
924	901	73
925	902	72
926	902	71
927	903	70
928	904	69
929	905	68
930	905	67
931	906	66
932	907	65
933	907	64
934	908	63
935	909	62
936	910	61
937	910	60
938	911	59
939	912	58
940	913	57
941	913	56
942	914	55
943	915	54
944	915	53
945	916	52
946	917	51
947	918	50
948	919	49
949	920	48
950	920	47
951	921	46
952	922	45
953	922	44
954	923	43
955	924	42
956	925	41
957	925	40
958	926	39
959	927	38
960	928	37
961	929	36
962	929	35
963	930	34
964	931	33
965	932	32
966	932	31
967	933	30
968	934	29
969	935	28
970	935	27
971	936	26
972	937	26
973	938	25
974	938	24
975	939	23
976	940	22
977	941	21
978	942	20
979	942	19
980	943	18
981	944	17
982	945	16
983	945	15
984	946	14
985	947	13
986	948	12
987	948	11
988	949	10
989	950	9
990	950	8
991	951	7
992	952	6
993	953	5
994	953	4
995	954	3
996	955	2
997	956	1
998	957	0
999	958	0
