iter	Passed	Remaining
161	274	1418
162	274	1411
163	275	1405
164	276	1399
165	277	1393
166	278	1387
167	278	1381
168	279	1375
169	280	1369
170	281	1363
171	282	1358
172	283	1353
173	283	1347
174	284	1341
175	285	1335
176	286	1331
177	287	1328
178	289	1325
179	289	1320
180	290	1315
181	291	1310
182	292	1305
183	293	1299
184	293	1294
185	294	1289
186	295	1284
187	296	1279
188	296	1274
189	297	1269
190	298	1265
191	299	1260
192	300	1255
193	301	1251
194	301	1246
195	302	1242
196	303	1238
197	304	1234
198	305	1229
199	306	1225
200	307	1220
201	307	1216
202	308	1211
203	309	1207
204	310	1203
205	310	1198
206	311	1194
207	312	1190
208	313	1186
209	314	1182
210	315	1178
211	315	1174
212	316	1170
213	317	1166
214	318	1162
215	319	1158
216	320	1155
217	320	1151
218	321	1146
219	322	1143
220	323	1139
221	323	1135
222	324	1131
223	325	1128
224	326	1124
225	327	1120
226	328	1117
227	329	1114
228	329	1110
229	330	1106
230	331	1102
231	332	1099
232	333	1096
233	333	1092
234	334	1089
235	335	1086
236	336	1083
237	337	1080
238	338	1077
239	339	1073
240	339	1070
241	340	1066
242	341	1063
243	341	1059
244	342	1056
245	343	1053
246	344	1049
247	345	1047
248	346	1043
249	346	1040
250	347	1037
251	348	1035
252	349	1031
253	350	1029
254	351	1026
255	351	1022
256	352	1020
257	353	1016
258	354	1013
259	355	1010
260	355	1007
261	356	1005
262	357	1002
263	358	1000
264	359	998
265	360	995
266	361	992
267	362	990
268	363	988
269	365	987
270	366	984
271	369	988
272	370	985
273	371	983
274	371	980
275	372	977
276	373	974
277	374	972
278	375	969
279	375	966
280	376	963
281	377	961
282	378	959
283	379	956
284	380	954
285	381	951
286	382	949
287	383	947
288	384	944
289	384	942
290	385	940
291	386	937
292	387	935
293	388	932
294	389	930
295	390	927
296	390	925
297	391	922
298	392	920
299	393	917
300	394	915
301	395	912
302	395	910
303	396	908
304	397	906
305	398	903
306	399	901
307	400	899
308	400	896
309	401	893
310	402	891
311	403	889
312	404	887
313	405	885
314	405	882
315	406	880
316	407	878
317	408	875
318	409	873
319	410	871
320	410	869
321	411	867
322	412	865
323	413	863
324	414	861
325	415	858
326	416	856
327	416	854
328	417	852
329	418	850
330	419	847
331	420	845
332	421	843
333	421	841
334	422	839
335	423	837
336	424	834
337	425	832
338	426	830
339	427	828
340	427	826
341	428	824
342	429	823
343	430	820
344	431	818
345	432	816
346	433	814
347	433	812
348	434	810
349	435	808
350	436	806
351	437	804
352	438	804
353	439	802
354	441	801
355	442	799
356	442	797
357	444	796
358	444	794
359	445	792
360	446	789
361	447	788
362	448	787
363	449	786
364	451	784
365	452	783
366	453	782
367	454	781
368	456	780
369	457	779
370	459	778
371	460	777
372	461	776
373	463	775
374	464	773
375	465	772
376	466	771
377	468	770
378	469	769
379	471	768
380	472	767
381	474	766
382	475	765
383	476	764
384	477	763
385	479	762
386	480	761
387	481	760
388	483	758
389	484	757
390	485	756
391	487	755
392	488	754
393	489	752
394	490	751
395	491	749
396	492	747
397	493	746
398	494	745
399	496	744
400	497	743
401	499	742
402	500	741
403	501	740
404	503	739
405	504	738
406	505	736
407	506	735
408	508	734
409	509	732
410	509	730
411	510	728
412	511	727
413	512	725
414	513	723
415	514	722
416	515	721
417	517	720
418	518	719
419	520	718
420	521	717
421	522	715
422	523	714
423	525	713
424	526	712
425	527	711
426	529	710
427	530	709
428	532	708
429	533	707
430	535	706
431	536	705
432	537	704
433	539	703
434	540	702
435	541	701
436	543	700
437	544	699
438	546	698
439	547	697
440	549	696
441	550	695
442	551	693
443	553	692
444	554	691
445	555	690
446	557	689
447	558	688
448	559	687
449	561	686
450	562	685
451	564	684
452	565	683
453	567	681
454	568	680
455	569	678
456	569	677
457	570	675
458	572	674
459	573	672
460	573	670
461	574	668
462	575	667
463	576	665
464	576	663
465	577	662
466	579	660
467	580	659
468	580	657
469	581	656
470	582	654
471	583	652
472	584	650
473	585	649
474	586	647
475	586	646
476	588	645
477	589	643
478	590	642
479	591	640
480	591	638
481	592	636
482	594	636
483	596	635
484	597	634
485	599	634
486	600	632
487	601	630
488	601	628
489	602	627
490	603	625
491	604	623
492	605	622
493	606	621
494	607	619
495	607	617
496	608	616
497	609	614
498	611	613
499	611	611
500	612	610
501	613	608
502	614	606
503	614	605
504	615	603
505	616	601
506	617	600
507	618	598
508	618	596
509	619	595
510	620	593
511	621	591
512	621	590
513	622	588
514	623	587
515	624	585
516	625	584
517	626	582
518	626	581
519	627	579
520	628	577
521	629	575
522	629	574
523	630	572
524	631	571
525	631	569
526	632	567
527	633	566
528	634	564
529	634	563
530	635	561
531	636	559
532	637	558
533	637	556
534	638	554
535	639	553
536	640	552
537	641	550
538	642	549
539	643	547
540	643	546
541	644	544
542	645	543
543	646	541
544	647	540
545	647	538
546	648	537
547	649	535
548	650	534
549	651	532
550	651	531
551	652	529
552	653	528
553	655	527
554	656	526
555	657	524
556	658	523
557	658	521
558	659	520
559	660	518
560	661	517
561	661	515
562	662	514
563	663	512
564	663	511
565	664	509
566	665	508
567	666	506
568	667	505
569	667	503
570	668	502
571	669	501
572	670	499
573	671	498
574	672	496
575	672	495
576	673	493
577	674	492
578	675	491
579	676	489
580	677	488
581	678	487
582	680	486
583	681	485
584	682	484
585	684	483
586	685	482
587	686	481
588	687	479
589	688	478
590	689	477
591	690	476
592	692	475
593	693	473
594	694	472
595	695	471
596	696	470
597	697	469
598	699	468
599	700	467
600	702	466
601	703	465
602	705	464
603	706	463
604	708	462
605	709	461
606	711	460
607	712	459
608	713	458
609	715	457
610	716	456
611	717	455
612	719	454
613	720	452
614	721	451
615	722	450
616	724	449
617	725	448
618	726	447
619	728	446
620	728	444
621	729	443
622	730	442
623	731	440
624	732	439
625	732	437
626	733	436
627	734	435
628	735	433
629	736	432
630	737	431
631	737	429
632	738	428
633	739	426
634	740	425
635	741	424
636	742	423
637	744	422
638	745	421
639	746	419
640	748	418
641	749	417
642	750	416
643	751	415
644	753	414
645	754	413
646	755	411
647	755	410
648	756	409
649	757	407
650	758	406
651	758	405
652	759	403
653	760	402
654	761	401
655	762	399
656	762	398
657	763	396
658	764	395
659	765	394
660	765	392
661	766	391
662	767	390
663	768	388
664	769	387
665	770	386
666	770	384
667	772	383
668	773	382
669	774	381
670	776	380
671	777	379
672	779	378
673	780	377
674	782	376
675	783	375
676	783	374
677	784	372
678	785	371
679	786	369
680	786	368
681	787	367
682	788	365
683	789	364
684	791	363
685	792	362
686	793	361
687	794	360
688	795	359
689	796	357
690	797	356
691	798	355
692	799	354
693	800	353
694	802	351
695	803	350
696	804	349
697	805	348
698	807	347
699	808	346
700	809	345
701	810	344
702	811	343
703	813	341
704	814	340
705	815	339
706	816	338
707	818	337
708	819	336
709	820	334
710	820	333
711	821	332
712	822	331
713	823	329
714	824	328
715	825	327
716	825	325
717	826	324
718	827	323
719	828	322
720	829	321
721	830	319
722	831	318
723	832	317
724	834	316
725	835	315
726	836	314
727	837	312
728	837	311
729	838	310
730	839	309
731	840	307
732	841	306
733	843	305
734	844	304
735	845	303
736	846	302
737	847	300
738	848	299
739	850	298
740	851	297
741	852	296
742	852	295
743	853	293
744	854	292
745	855	291
746	855	289
747	856	288
748	857	287
749	858	286
750	859	285
751	861	283
752	862	282
753	863	281
754	864	280
755	865	279
756	867	278
757	868	277
758	870	276
759	871	275
760	872	274
761	873	272
762	875	271
763	876	270
764	877	269
765	878	268
766	880	267
767	880	266
768	881	264
769	882	263
770	883	262
771	883	261
772	885	259
773	886	258
774	887	257
775	889	256
776	890	255
777	891	254
778	892	253
779	894	252
780	894	250
781	896	249
782	897	248
783	898	247
784	900	246
785	901	245
786	902	244
787	904	243
788	905	242
789	906	240
790	907	239
791	909	238
792	910	237
793	911	236
794	913	235
795	914	234
796	915	233
797	917	232
798	918	231
799	919	229
800	920	228
801	922	227
802	923	226
803	924	225
804	925	224
805	926	223
806	928	221
807	929	220
808	930	219
809	932	218
810	933	217
811	934	216
812	935	215
813	936	213
814	937	212
815	938	211
816	938	210
817	939	209
818	940	207
819	942	206
820	943	205
821	944	204
822	946	203
823	947	202
824	948	201
825	950	200
826	950	198
827	951	197
828	952	196
829	953	195
830	954	194
831	955	192
832	955	191
833	956	190
834	957	189
835	958	187
836	959	186
837	960	185
838	961	184
839	962	183
840	963	182
841	965	181
842	965	179
843	966	178
844	967	177
845	968	176
846	969	175
847	970	173
848	970	172
849	972	171
850	973	170
851	974	169
852	975	168
853	976	166
854	977	165
855	979	164
856	980	163
857	981	162
858	982	161
859	983	160
860	984	159
861	986	157
862	987	156
863	988	155
864	989	154
865	990	153
866	991	152
867	992	150
868	993	149
869	994	148
870	995	147
871	997	146
872	998	145
873	999	144
874	1000	142
875	1001	141
876	1001	140
877	1002	139
878	1003	138
879	1004	137
880	1005	135
881	1007	134
882	1008	133
883	1009	132
884	1011	131
885	1012	130
886	1013	129
887	1014	127
888	1016	126
889	1017	125
890	1018	124
891	1020	123
892	1021	122
893	1021	121
894	1022	119
895	1023	118
896	1024	117
897	1024	116
898	1025	115
899	1026	114
900	1027	112
901	1027	111
902	1028	110
903	1029	109
904	1029	108
905	1030	106
906	1031	105
907	1031	104
908	1032	103
909	1033	102
910	1034	101
911	1036	100
912	1038	98
913	1039	97
914	1040	96
915	1041	95
916	1043	94
917	1044	93
918	1045	92
919	1047	91
920	1048	89
921	1049	88
922	1051	87
923	1052	86
924	1053	85
925	1054	84
926	1056	83
927	1057	82
928	1058	80
929	1059	79
930	1061	78
931	1062	77
932	1063	76
933	1064	75
934	1065	74
935	1065	72
936	1067	71
937	1067	70
938	1068	69
939	1069	68
940	1070	67
941	1071	65
942	1073	64
943	1074	63
944	1075	62
945	1076	61
946	1077	60
947	1078	59
948	1079	58
949	1081	56
950	1082	55
951	1083	54
952	1085	53
953	1086	52
954	1087	51
955	1088	50
956	1090	48
957	1091	47
958	1092	46
959	1093	45
960	1094	44
961	1095	43
962	1096	42
963	1097	40
964	1098	39
965	1099	38
966	1100	37
967	1102	36
968	1103	35
969	1104	34
970	1105	33
971	1106	31
972	1108	30
973	1109	29
974	1111	28
975	1112	27
976	1114	26
977	1115	25
978	1116	23
979	1117	22
980	1118	21
981	1119	20
982	1120	19
983	1121	18
984	1122	17
985	1124	15
986	1125	14
987	1126	13
988	1128	12
989	1129	11
990	1130	10
991	1131	9
992	1132	7
993	1134	6
994	1135	5
995	1136	4
996	1138	3
997	1139	2
998	1141	1
999	1142	0
