iter	Passed	Remaining
216	317	1144
217	317	1139
218	318	1135
219	319	1132
220	320	1129
221	321	1126
222	322	1123
223	323	1119
224	324	1116
225	325	1113
226	326	1111
227	326	1107
228	327	1103
229	328	1099
230	328	1094
231	329	1091
232	330	1087
233	331	1084
234	331	1080
235	332	1076
236	333	1072
237	333	1069
238	334	1066
239	335	1062
240	336	1059
241	337	1056
242	338	1052
243	338	1049
244	339	1046
245	340	1043
246	341	1039
247	341	1036
248	342	1034
249	343	1031
250	344	1027
251	344	1023
252	345	1020
253	346	1016
254	346	1013
255	347	1010
256	348	1007
257	349	1004
258	350	1001
259	350	998
260	351	995
261	352	992
262	353	990
263	354	987
264	355	985
265	356	982
266	356	979
267	357	976
268	358	973
269	359	970
270	359	967
271	360	964
272	361	962
273	362	959
274	362	956
275	363	954
276	364	952
277	366	951
278	367	949
279	368	946
280	369	944
281	369	941
282	370	939
283	371	936
284	372	934
285	373	931
286	373	928
287	374	926
288	375	923
289	376	920
290	376	917
291	377	915
292	378	912
293	378	909
294	379	906
295	379	903
296	380	901
297	381	898
298	382	896
299	383	894
300	383	891
301	384	889
302	385	886
303	386	884
304	386	881
305	387	879
306	388	876
307	389	874
308	389	871
309	390	869
310	391	866
311	391	864
312	392	861
313	393	859
314	393	856
315	394	854
316	395	852
317	396	850
318	397	848
319	398	846
320	399	844
321	399	841
322	400	839
323	401	838
324	402	836
325	403	834
326	404	832
327	404	829
328	405	827
329	406	825
330	407	823
331	407	820
332	408	818
333	409	816
334	410	814
335	411	812
336	412	810
337	412	808
338	413	806
339	414	804
340	415	802
341	415	800
342	416	798
343	417	796
344	418	794
345	419	792
346	419	789
347	420	787
348	421	785
349	421	783
350	422	781
351	423	779
352	424	777
353	425	776
354	426	774
355	427	773
356	428	772
357	430	771
358	431	769
359	431	767
360	432	765
361	433	764
362	434	762
363	435	760
364	435	758
365	436	756
366	437	754
367	437	752
368	438	750
369	439	748
370	440	746
371	441	744
372	442	742
373	442	741
374	443	739
375	444	737
376	445	735
377	446	734
378	446	732
379	447	730
380	448	728
381	449	726
382	449	724
383	450	722
384	451	720
385	452	719
386	452	717
387	453	715
388	454	713
389	455	711
390	456	710
391	457	709
392	458	708
393	459	706
394	460	705
395	461	704
396	462	702
397	463	701
398	464	699
399	465	697
400	465	695
401	466	693
402	467	692
403	468	691
404	469	689
405	469	687
406	470	685
407	471	684
408	472	682
409	473	681
410	474	680
411	475	679
412	477	678
413	478	677
414	479	675
415	480	674
416	481	672
417	482	671
418	482	669
419	483	667
420	484	665
421	484	664
422	485	662
423	486	660
424	487	659
425	488	657
426	488	656
427	490	654
428	490	653
429	491	651
430	492	650
431	493	648
432	494	647
433	495	645
434	496	644
435	497	642
436	497	641
437	498	639
438	498	637
439	499	635
440	500	634
441	501	633
442	502	632
443	503	630
444	504	629
445	505	627
446	506	626
447	506	624
448	507	623
449	508	621
450	509	620
451	510	618
452	511	617
453	511	615
454	512	613
455	513	612
456	514	611
457	514	609
458	515	607
459	516	606
460	517	605
461	518	604
462	519	602
463	520	601
464	521	599
465	521	598
466	522	596
467	523	595
468	524	593
469	525	592
470	526	590
471	526	589
472	527	587
473	528	586
474	529	585
475	530	583
476	531	582
477	531	580
478	532	579
479	533	578
480	534	576
481	535	575
482	536	574
483	537	573
484	539	572
485	540	571
486	541	570
487	541	568
488	542	567
489	543	565
490	544	563
491	544	562
492	545	560
493	546	559
494	546	557
495	547	556
496	548	555
497	549	554
498	550	552
499	551	551
500	552	549
501	552	548
502	553	547
503	554	545
504	555	544
505	556	542
506	556	541
507	557	540
508	558	538
509	559	537
510	559	535
511	560	534
512	561	532
513	561	531
514	562	529
515	563	528
516	565	527
517	566	526
518	567	526
519	569	525
520	569	523
521	570	522
522	571	521
523	571	519
524	572	518
525	573	516
526	573	515
527	574	513
528	575	512
529	575	510
530	576	509
531	577	507
532	578	506
533	578	505
534	579	503
535	580	502
536	581	501
537	583	500
538	584	499
539	585	498
540	585	496
541	586	495
542	587	494
543	588	493
544	589	491
545	589	490
546	590	488
547	591	487
548	591	486
549	592	484
550	593	483
551	594	482
552	595	481
553	595	479
554	596	478
555	597	477
556	598	475
557	599	474
558	600	473
559	601	472
560	602	471
561	602	469
562	603	468
563	604	467
564	605	465
565	605	464
566	606	463
567	607	461
568	607	460
569	608	459
570	609	458
571	611	457
572	612	456
573	613	454
574	614	453
575	615	452
576	616	451
577	617	450
578	617	449
579	618	447
580	619	446
581	619	445
582	620	443
583	621	442
584	621	441
585	622	439
586	623	438
587	624	437
588	625	436
589	626	435
590	627	434
591	628	433
592	629	432
593	630	431
594	631	430
595	633	429
596	633	427
597	634	426
598	635	425
599	635	423
600	636	422
601	637	421
602	638	420
603	639	419
604	640	418
605	641	417
606	642	416
607	643	415
608	644	413
609	645	412
610	646	411
611	647	410
612	647	409
613	648	407
614	649	406
615	650	405
616	651	404
617	652	403
618	653	401
619	653	400
620	654	399
621	655	398
622	656	397
623	657	396
624	658	394
625	659	393
626	659	392
627	660	391
628	661	390
629	661	388
630	662	387
631	663	386
632	663	384
633	664	383
634	665	382
635	665	381
636	666	379
637	667	378
638	667	377
639	668	376
640	669	374
641	670	373
642	671	372
643	672	371
644	672	370
645	673	369
646	674	367
647	675	366
648	676	365
649	677	364
650	678	363
651	679	362
652	679	361
653	680	360
654	681	359
655	682	357
656	683	356
657	683	355
658	684	354
659	686	353
660	687	352
661	688	351
662	689	350
663	690	349
664	690	347
665	691	346
666	692	345
667	693	344
668	693	343
669	694	341
670	694	340
671	695	339
672	696	338
673	697	337
674	698	336
675	699	335
676	700	334
677	701	333
678	703	332
679	704	331
680	705	330
681	706	329
682	707	328
683	708	327
684	709	326
685	709	324
686	710	323
687	711	322
688	712	321
689	712	320
690	713	319
691	714	317
692	715	316
693	715	315
694	716	314
695	717	313
696	718	312
697	719	311
698	720	310
699	721	309
700	721	307
701	722	306
702	723	305
703	724	304
704	724	303
705	725	302
706	726	301
707	727	299
708	727	298
709	728	297
710	729	296
711	729	295
712	730	294
713	731	292
714	732	291
715	733	290
716	734	289
717	735	288
718	735	287
719	736	286
720	737	285
721	738	284
722	740	283
723	741	282
724	741	281
725	742	280
726	743	279
727	744	278
728	745	277
729	746	275
730	746	274
731	747	273
732	749	272
733	750	271
734	750	270
735	751	269
736	752	268
737	753	267
738	754	266
739	754	265
740	755	264
741	756	262
742	756	261
743	757	260
744	758	259
745	758	258
746	759	257
747	760	256
748	761	255
749	762	254
750	762	252
751	763	251
752	764	250
753	765	249
754	766	248
755	767	247
756	768	246
757	768	245
758	769	244
759	770	243
760	770	242
761	771	241
762	772	239
763	773	238
764	773	237
765	774	236
766	775	235
767	776	234
768	777	233
769	778	232
770	779	231
771	780	230
772	781	229
773	782	228
774	783	227
775	784	226
776	784	225
777	785	224
778	786	223
779	786	221
780	787	220
781	788	219
782	788	218
783	789	217
784	790	216
785	790	215
786	791	214
787	792	213
788	793	212
789	793	211
790	794	210
791	795	208
792	797	208
793	798	207
794	799	206
795	800	205
796	800	203
797	801	202
798	802	201
799	802	200
800	803	199
801	804	198
802	805	197
803	805	196
804	806	195
805	807	194
806	808	193
807	809	192
808	811	191
809	812	190
810	813	189
811	814	188
812	815	187
813	816	186
814	816	185
815	817	184
816	818	183
817	819	182
818	820	181
819	821	180
820	821	179
821	823	178
822	823	177
823	824	176
824	825	175
825	826	174
826	827	173
827	828	172
828	829	171
829	830	170
830	831	169
831	832	168
832	833	167
833	833	165
834	834	164
835	835	163
836	836	162
837	837	161
838	837	160
839	838	159
840	839	158
841	840	157
842	841	156
843	843	155
844	843	154
845	844	153
846	845	152
847	846	151
848	847	150
849	847	149
850	848	148
851	849	147
852	850	146
853	851	145
854	852	144
855	852	143
856	853	142
857	854	141
858	855	140
859	856	139
860	857	138
861	858	137
862	859	136
863	860	135
864	861	134
865	862	133
866	862	132
867	863	131
868	864	130
869	865	129
870	866	128
871	867	127
872	867	126
873	868	125
874	869	124
875	870	123
876	871	122
877	872	121
878	873	120
879	874	119
880	875	118
881	876	117
882	877	116
883	877	115
884	878	114
885	879	113
886	880	112
887	880	111
888	881	110
889	882	109
890	882	107
891	883	106
892	884	105
893	884	104
894	885	103
895	886	102
896	887	101
897	888	100
898	889	99
899	890	98
900	891	97
901	891	96
902	892	95
903	893	94
904	894	93
905	895	92
906	895	91
907	896	90
908	897	89
909	898	88
910	899	87
911	899	86
912	900	85
913	901	84
914	902	83
915	903	82
916	903	81
917	904	80
918	905	79
919	906	78
920	907	77
921	908	76
922	909	75
923	910	74
924	911	73
925	912	72
926	913	71
927	914	70
928	915	70
929	917	69
930	918	68
931	919	67
932	919	66
933	921	65
934	922	64
935	923	63
936	924	62
937	925	61
938	926	60
939	928	59
940	929	58
941	929	57
942	930	56
943	931	55
944	932	54
945	933	53
946	934	52
947	935	51
948	936	50
949	937	49
950	938	48
951	939	47
952	940	46
953	941	45
954	942	44
955	943	43
956	944	42
957	945	41
958	946	40
959	947	39
960	948	38
961	949	37
962	950	36
963	951	35
964	952	34
965	953	33
966	954	32
967	955	31
968	956	30
969	957	29
970	958	28
971	958	27
972	959	26
973	960	25
974	961	24
975	962	23
976	963	22
977	964	21
978	964	20
979	965	19
980	966	18
981	967	17
982	967	16
983	968	15
984	969	14
985	970	13
986	971	12
987	972	11
988	972	10
989	973	9
990	974	8
991	975	7
992	976	6
993	977	5
994	978	4
995	978	3
996	979	2
997	980	1
998	981	0
999	982	0
